2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2022-12-30 11:34:32, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:37, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:42, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:47, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:52, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:57, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:35:02, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:35:07, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:12, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:17, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:22, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:27, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:32, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:37, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:43, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:48, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:53, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:35:58, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:36:03, 33781, 1.5, 0.0, 17716, 5844
2022-12-30 11:36:08, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:13, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:18, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:23, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:28, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:33, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:38, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:43, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:48, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:54, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:36:59, 33781, 1.5, 0.0, 17848, 5924
2022-12-30 11:37:04, 33781, 1.5, 0.0, 17848, 5984
2022-12-30 11:37:09, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:14, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:19, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:24, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:29, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:34, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:39, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:44, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:49, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:54, 33781, 1.5, 0.0, 17848, 6000
2022-12-30 11:37:59, 33781, 1.6, 0.0, 17848, 6000
2022-12-30 11:38:05, 33781, 1.6, 0.0, 17980, 6048
2022-12-30 11:38:10, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:15, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:20, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:25, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:30, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:35, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:40, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:45, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:50, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:38:55, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:39:00, 33781, 1.6, 0.0, 17980, 6076
2022-12-30 11:39:05, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:10, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:15, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:21, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:26, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:31, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:36, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:41, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:46, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:51, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:39:56, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:40:01, 33781, 1.6, 0.0, 17980, 6156
2022-12-30 11:40:06, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:11, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:16, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:21, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:27, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:32, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:37, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:42, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:47, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:52, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:40:57, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:41:02, 33781, 1.6, 0.0, 18112, 6232
2022-12-30 11:41:07, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:12, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:17, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:22, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:27, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:32, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:38, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:43, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:48, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:53, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:41:58, 33781, 1.6, 0.0, 18244, 6308
2022-12-30 11:42:03, 33781, 1.6, 0.0, 18244, 6372
2022-12-30 11:42:08, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:13, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:18, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:23, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:28, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:33, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:38, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:44, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:49, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:54, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:42:59, 33781, 1.6, 0.0, 18244, 6384
2022-12-30 11:43:04, 33781, 1.6, 0.0, 18376, 6432
2022-12-30 11:43:09, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:14, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:19, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:24, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:29, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:34, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:39, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:44, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:49, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:43:55, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:44:00, 33781, 1.6, 0.0, 18376, 6464
2022-12-30 11:44:05, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:10, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:15, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:20, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:25, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:30, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:35, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:40, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:45, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:50, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:44:55, 33781, 1.6, 0.0, 18376, 6544
2022-12-30 11:45:01, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:06, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:11, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:16, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:21, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:26, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:31, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:36, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:41, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:46, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:51, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:45:56, 33781, 1.6, 0.0, 18376, 6548
2022-12-30 11:46:01, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:07, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:12, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:17, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:22, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:27, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:32, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:37, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:42, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:47, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:52, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:46:57, 33781, 1.6, 0.0, 18376, 6552
2022-12-30 11:47:02, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:07, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:12, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:18, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:23, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:28, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:33, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:38, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:43, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:48, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:53, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:47:58, 33781, 1.6, 0.0, 18504, 6556
2022-12-30 11:48:03, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:08, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:13, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:18, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:23, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:29, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:34, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:39, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:44, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:49, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:54, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:48:59, 33781, 1.6, 0.0, 18504, 6560
2022-12-30 11:49:04, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:09, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:14, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:19, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:24, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:29, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:35, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:40, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:45, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:50, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:49:55, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:50:00, 33781, 1.6, 0.0, 18504, 6564
2022-12-30 11:50:05, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:10, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:15, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:20, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:25, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:30, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:35, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:41, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:46, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:51, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:50:56, 33781, 1.6, 0.0, 18504, 6568
2022-12-30 11:51:01, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:06, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:11, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:16, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:21, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:26, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:31, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:36, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:41, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:46, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:52, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:51:57, 33781, 1.6, 0.0, 18504, 6572
2022-12-30 11:52:02, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:07, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:12, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:17, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:22, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:27, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:32, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:37, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:42, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:47, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:52, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:52:58, 33781, 1.6, 0.0, 18504, 6576
2022-12-30 11:53:03, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:08, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:13, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:18, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:23, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:28, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:33, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:38, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:43, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:48, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:53, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:53:58, 33781, 1.6, 0.0, 18504, 6584
2022-12-30 11:54:04, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:09, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:14, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:19, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:24, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:29, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:34, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:39, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:44, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:49, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:54, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:54:59, 33781, 1.6, 0.0, 18504, 6588
2022-12-30 11:55:04, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:10, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:15, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:20, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:25, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:30, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:35, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:40, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:45, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:50, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:55:55, 33781, 1.6, 0.0, 18504, 6592
2022-12-30 11:56:00, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:05, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:10, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:15, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:21, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:26, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:31, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:36, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:41, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:46, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:51, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:56:56, 33781, 1.6, 0.0, 18504, 6596
2022-12-30 11:57:01, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:06, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:11, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:16, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:21, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:27, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:32, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:37, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:42, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:47, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:52, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:57:57, 33781, 1.6, 0.0, 18504, 6600
2022-12-30 11:58:02, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:07, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:12, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:17, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:22, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:27, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:32, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:38, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:43, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:48, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:53, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:58:58, 33781, 1.6, 0.0, 18504, 6604
2022-12-30 11:59:03, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:08, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:13, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:18, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:23, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:28, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:33, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:38, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:44, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:49, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:54, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 11:59:59, 33781, 1.6, 0.0, 18504, 6608
2022-12-30 12:00:04, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:09, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:14, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:19, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:24, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:29, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:34, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:39, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:44, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:49, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:00:55, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:01:00, 33781, 1.6, 0.0, 18504, 6612
2022-12-30 12:01:05, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:10, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:15, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:20, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:25, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:30, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:35, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:40, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:45, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:50, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:01:55, 33781, 1.6, 0.0, 18504, 6616
2022-12-30 12:02:01, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:06, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:11, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:16, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:21, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:26, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:31, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:36, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:41, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:46, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:51, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:02:56, 33781, 1.6, 0.0, 18504, 6620
2022-12-30 12:03:01, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:07, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:12, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:17, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:22, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:27, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:32, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:37, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:42, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:47, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:52, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:03:57, 33781, 1.6, 0.0, 18504, 6624
2022-12-30 12:04:02, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:07, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:13, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:18, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:23, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:28, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:33, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:38, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:43, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:48, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:53, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:04:58, 33781, 1.6, 0.0, 18504, 6628
2022-12-30 12:05:03, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:08, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:13, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:18, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:24, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:29, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:34, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:39, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:44, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:49, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:54, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:05:59, 33781, 1.6, 0.0, 18504, 6632
2022-12-30 12:06:04, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:09, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:14, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:19, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:24, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:30, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:35, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:40, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:45, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:50, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:06:55, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:07:00, 33781, 1.6, 0.0, 18504, 6636
2022-12-30 12:07:05, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:10, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:15, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:20, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:25, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:30, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:36, 33781, 1.6, 0.0, 18504, 6644
2022-12-30 12:07:41, 33781, 1.6, 0.0, 18504, 6644
